INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2947,1610612742,0022201161,"APR 01, 2023",DAL,MIA,L,37,41,0.474,240,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,122,2023-04-01,False,78,125.7,123.2,129.3,131.6,-3.6,-8.4,0.681,2.29,24.6,0.033,0.698,0.425,14.427,14.1,0.701,0.726,1.0,0.198,98.4,98.5,82.08,99.0,0.495
2948,1610612742,0022201167,"APR 02, 2023",DAL,ATL,L,37,42,0.468,265,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,130,2023-04-02,False,79,115.0,115.0,117.1,115.8,-2.2,-0.7,0.49,1.71,16.3,0.25,0.683,0.482,12.381,12.4,0.568,0.596,1.0,0.201,102.23,102.79,85.66,113.0,0.487
2949,1610612742,0022201195,"APR 05, 2023",DAL,SAC,W,38,42,0.475,240,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,2023-04-05,True,80,123.1,125.5,117.4,122.7,5.7,2.8,0.545,2.4,18.3,0.217,0.557,0.411,10.008,10.2,0.607,0.635,1.0,0.196,100.64,97.5,81.25,98.0,0.506
2950,1610612742,0022201210,"APR 07, 2023",DAL,CHI,L,38,43,0.469,240,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,112,2023-04-07,True,81,110.1,110.9,115.1,115.0,-5.0,-4.1,0.548,2.3,17.5,0.185,0.822,0.475,9.831,9.9,0.548,0.567,1.0,0.197,100.82,100.5,83.75,101.0,0.468
2951,1610612742,0022201224,"APR 09, 2023",DAL,SAS,L,38,44,0.463,240,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,117,2023-04-09,True,82,105.4,103.5,118.8,123.2,-13.4,-19.7,0.609,7.0,19.0,0.138,0.719,0.41,3.602,3.5,0.505,0.509,1.0,0.197,113.62,112.5,93.75,113.0,0.397
2952,1610612743,0022200012,"OCT 19, 2022",DEN,UTA,L,0,1,0.0,240,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,2022-10-19,False,1,100.1,100.0,116.4,119.4,-16.4,-19.4,0.525,1.0,15.8,0.25,0.591,0.42,20.604,20.6,0.512,0.561,1.0,0.2,103.78,102.5,85.42,102.0,0.415
2953,1610612743,0022200026,"OCT 21, 2022",DEN,GSW,W,1,1,0.5,240,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,128,2022-10-21,False,2,121.9,120.8,109.9,113.9,12.0,6.9,0.652,1.5,20.4,0.286,0.708,0.511,19.048,18.9,0.622,0.66,1.0,0.202,108.44,107.0,89.17,106.0,0.52
2954,1610612743,0022200035,"OCT 22, 2022",DEN,OKC,W,2,1,0.667,240,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,122,2022-10-22,True,3,113.3,118.4,109.2,112.5,4.1,5.9,0.786,1.83,22.1,0.264,0.732,0.505,16.722,17.5,0.612,0.618,1.0,0.199,107.38,103.5,86.25,103.0,0.514
2955,1610612743,0022200051,"OCT 24, 2022",DEN,POR,L,2,2,0.5,240,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,2022-10-24,False,4,115.6,114.6,138.3,140.6,-22.7,-26.0,0.622,3.5,21.0,0.245,0.725,0.461,8.407,8.3,0.56,0.566,1.0,0.2,96.4,96.0,80.0,96.0,0.391
2956,1610612743,0022200064,"OCT 26, 2022",DEN,LAL,W,3,2,0.6,240,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,2022-10-26,True,5,106.5,105.8,95.2,96.1,11.4,9.7,0.81,3.09,23.2,0.192,0.852,0.528,10.655,10.6,0.505,0.543,1.0,0.198,103.64,103.5,86.25,104.0,0.577
2957,1610612743,0022200078,"OCT 28, 2022",DEN,UTA,W,4,2,0.667,240,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,117,2022-10-28,True,6,123.2,120.6,99.6,106.3,23.6,14.3,0.462,1.5,13.9,0.352,0.764,0.56,12.637,12.4,0.559,0.585,1.0,0.2,98.16,96.0,80.0,97.0,0.579
2958,1610612743,0022200095,"OCT 30, 2022",DEN,LAL,L,4,3,0.571,240,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,110,2022-10-30,False,7,110.1,110.0,120.0,122.2,-10.0,-12.2,0.585,2.67,17.5,0.281,0.692,0.477,9.007,9.0,0.505,0.529,1.0,0.2,100.36,99.5,82.92,100.0,0.457
2959,1610612743,0022200119,"NOV 03, 2022",DEN,OKC,W,5,3,0.625,240,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,122,2022-11-03,False,8,118.4,119.6,108.5,106.8,9.9,12.8,0.711,1.6,22.4,0.225,0.78,0.533,19.41,19.6,0.643,0.67,1.0,0.195,102.2,102.5,85.42,102.0,0.576
2960,1610612743,0022200138,"NOV 05, 2022",DEN,SAS,W,6,3,0.667,240,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,126,2022-11-05,True,9,126.8,128.6,103.7,103.1,23.0,25.5,0.698,2.06,25.3,0.351,0.826,0.614,18.109,18.4,0.695,0.689,1.0,0.196,98.38,98.0,81.67,98.0,0.623
2961,1610612743,0022200154,"NOV 07, 2022",DEN,SAS,W,7,3,0.7,240,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,20,14,115,2022-11-07,False,10,103.8,111.7,104.9,105.8,-1.1,5.8,0.702,1.5,21.7,0.356,0.744,0.545,19.856,21.4,0.58,0.594,1.0,0.194,107.36,103.0,85.83,103.0,0.534
2962,1610612743,0022200160,"NOV 09, 2022",DEN,IND,W,8,3,0.727,240,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,20,15,122,2022-11-09,False,11,110.5,111.9,106.9,107.2,3.6,4.7,0.628,1.23,18.2,0.277,0.736,0.52,19.92,20.2,0.557,0.613,1.0,0.196,110.9,110.0,91.67,109.0,0.543
2963,1610612743,0022200176,"NOV 11, 2022",DEN,BOS,L,8,4,0.667,240,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,5,16,112,2022-11-11,False,12,116.9,120.4,136.7,140.9,-19.8,-20.4,0.619,4.33,19.6,0.283,0.707,0.468,6.263,6.5,0.522,0.556,1.0,0.199,95.8,93.0,77.5,93.0,0.418
2964,1610612743,0022200196,"NOV 13, 2022",DEN,CHI,W,9,4,0.692,240,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,126,2022-11-13,False,13,125.7,126.0,101.7,102.0,24.0,24.0,0.688,2.06,23.9,0.143,0.762,0.481,15.962,16.0,0.681,0.706,1.0,0.198,100.74,100.5,83.75,100.0,0.61
2965,1610612743,0022200219,"NOV 16, 2022",DEN,NYK,L,9,5,0.643,240,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,103,2022-11-16,True,14,105.3,109.6,106.4,112.8,-1.1,-3.2,0.5,1.2,14.5,0.25,0.765,0.515,15.337,16.0,0.524,0.567,1.0,0.198,98.72,94.0,78.33,94.0,0.427
2966,1610612743,0022200230,"NOV 18, 2022",DEN,DAL,L,9,6,0.6,240,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,11,20,99,2022-11-18,False,15,101.1,103.1,136.1,135.1,-35.0,-32.0,0.632,1.85,17.8,0.268,0.813,0.466,13.276,13.5,0.478,0.506,1.0,0.191,95.62,95.0,79.17,96.0,0.328
2967,1610612743,0022200246,"NOV 20, 2022",DEN,DAL,W,10,6,0.625,240,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,98,2022-11-20,False,16,99.6,103.2,102.9,102.1,-3.3,1.1,0.595,1.38,17.7,0.233,0.833,0.549,16.267,16.8,0.532,0.567,1.0,0.199,96.3,95.0,79.17,95.0,0.547
2968,1610612743,0022200258,"NOV 22, 2022",DEN,DET,L,10,7,0.588,240,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,108,2022-11-22,True,17,107.5,113.7,112.1,113.4,-4.5,0.3,0.651,1.56,19.5,0.396,0.651,0.516,17.921,18.9,0.529,0.554,1.0,0.196,99.3,96.0,80.0,95.0,0.487
2969,1610612743,0022200268,"NOV 23, 2022",DEN,OKC,W,11,7,0.611,265,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,131,2022-11-23,False,18,121.3,122.4,117.4,117.8,3.8,4.7,0.738,1.63,19.9,0.4,0.714,0.566,17.586,17.8,0.557,0.618,1.0,0.197,97.52,96.91,80.75,107.0,0.548
2970,1610612743,0022200285,"NOV 25, 2022",DEN,LAC,W,12,7,0.632,240,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,2022-11-25,False,19,119.8,122.6,111.9,111.8,8.0,10.8,0.614,4.5,20.4,0.298,0.806,0.518,6.308,6.5,0.551,0.575,1.0,0.2,94.04,93.0,77.5,93.0,0.56
2971,1610612743,0022200305,"NOV 28, 2022",DEN,HOU,W,13,7,0.65,240,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,129,2022-11-28,True,20,131.9,133.0,111.9,116.5,20.0,16.5,0.62,2.21,21.9,0.341,0.66,0.516,14.315,14.4,0.636,0.666,1.0,0.199,99.4,97.0,80.83,97.0,0.604
2972,1610612743,0022200320,"NOV 30, 2022",DEN,HOU,W,14,7,0.667,240,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,120,2022-11-30,True,21,125.3,127.7,100.1,106.4,25.2,21.3,0.682,2.5,22.4,0.275,0.679,0.505,12.526,12.8,0.633,0.654,1.0,0.197,97.86,94.0,78.33,94.0,0.63
2973,1610612743,0022200327,"DEC 02, 2022",DEN,ATL,L,14,8,0.636,240,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,2022-12-02,False,22,111.5,113.5,124.3,121.9,-12.7,-8.3,0.689,1.94,22.5,0.267,0.675,0.459,16.373,16.7,0.6,0.601,1.0,0.199,95.94,96.0,80.0,96.0,0.468
2974,1610612743,0022200344,"DEC 04, 2022",DEN,NOP,L,14,9,0.609,240,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,106,2022-12-04,False,23,104.4,106.0,118.8,119.8,-14.4,-13.8,0.585,1.26,17.8,0.279,0.848,0.573,18.708,19.0,0.556,0.579,1.0,0.201,101.7,100.5,83.75,100.0,0.432
2975,1610612743,0022200362,"DEC 06, 2022",DEN,DAL,L,14,10,0.583,240,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,115,2022-12-06,True,24,115.8,117.3,117.6,118.4,-1.8,-1.0,0.75,1.76,21.8,0.238,0.816,0.513,17.116,17.3,0.596,0.637,1.0,0.198,98.98,98.0,81.67,98.0,0.497
2976,1610612743,0022200376,"DEC 08, 2022",DEN,POR,W,15,10,0.6,240,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,121,2022-12-08,False,25,120.2,124.7,122.4,122.4,-2.2,2.3,0.596,1.75,19.4,0.383,0.681,0.532,15.892,16.5,0.582,0.601,1.0,0.195,99.36,97.5,81.25,97.0,0.503
2977,1610612743,0022200393,"DEC 10, 2022",DEN,UTA,W,16,10,0.615,240,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,115,2022-12-10,True,26,119.7,119.8,112.0,113.4,7.8,6.4,0.596,3.11,21.5,0.171,0.755,0.489,9.371,9.4,0.593,0.618,1.0,0.198,97.14,96.5,80.42,96.0,0.569
2978,1610612743,0022200422,"DEC 14, 2022",DEN,WAS,W,17,10,0.63,240,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,141,2022-12-14,True,27,127.7,129.4,115.2,116.4,12.5,13.0,0.574,1.63,20.9,0.3,0.833,0.628,17.21,17.4,0.675,0.716,1.0,0.198,110.76,109.5,91.25,109.0,0.589
2979,1610612743,0022200437,"DEC 16, 2022",DEN,LAL,L,17,11,0.607,240,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,108,2022-12-16,False,28,104.5,104.9,119.4,121.2,-14.8,-16.3,0.641,1.32,18.2,0.209,0.674,0.449,18.389,18.4,0.537,0.579,1.0,0.198,104.44,103.5,86.25,103.0,0.428
2980,1610612743,0022200450,"DEC 18, 2022",DEN,CHA,W,18,11,0.621,240,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,2022-12-18,True,29,110.2,111.2,109.4,108.5,0.8,2.7,0.767,2.36,21.2,0.339,0.782,0.559,12.968,13.1,0.516,0.546,1.0,0.198,106.54,106.5,88.75,107.0,0.532
2981,1610612743,0022200465,"DEC 20, 2022",DEN,MEM,W,19,11,0.633,240,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,2022-12-20,True,30,101.0,105.0,91.7,90.1,9.3,14.9,0.7,1.65,19.3,0.333,0.833,0.569,16.346,17.0,0.506,0.525,1.0,0.198,101.62,100.5,83.75,100.0,0.532
2982,1610612743,0022200489,"DEC 23, 2022",DEN,POR,W,20,11,0.645,240,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,120,2022-12-23,True,31,120.7,122.4,107.6,109.2,13.1,13.3,0.66,2.82,23.1,0.205,0.698,0.489,11.062,11.2,0.642,0.649,1.0,0.195,99.44,98.0,81.67,98.0,0.591
2983,1610612743,0022200497,"DEC 25, 2022",DEN,PHX,W,21,11,0.656,265,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,12,23,128,2022-12-25,True,32,116.4,119.6,116.3,116.8,0.1,2.8,0.644,2.23,19.2,0.327,0.741,0.538,11.822,12.1,0.548,0.587,1.0,0.197,98.45,96.91,80.75,107.0,0.517
2984,1610612743,0022200514,"DEC 27, 2022",DEN,SAC,W,22,11,0.667,240,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,113,2022-12-27,False,33,115.0,114.1,107.8,107.1,7.3,7.1,0.829,2.62,23.9,0.261,0.791,0.517,13.233,13.1,0.552,0.593,1.0,0.2,98.3,99.0,82.5,99.0,0.561
2985,1610612743,0022200522,"DEC 28, 2022",DEN,SAC,L,22,12,0.647,240,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,126,2022-12-28,False,34,123.6,126.0,125.7,127.0,-2.1,-1.0,0.633,1.94,22.2,0.306,0.667,0.506,15.699,16.0,0.647,0.678,1.0,0.2,101.46,100.0,83.33,100.0,0.492
2986,1610612743,0022200535,"DEC 30, 2022",DEN,MIA,W,23,12,0.657,240,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,124,2022-12-30,True,35,123.2,122.8,114.2,117.8,9.0,5.0,0.756,1.7,24.3,0.212,0.708,0.506,19.865,19.8,0.704,0.724,1.0,0.199,102.44,101.0,84.17,101.0,0.55
2987,1610612743,0022200549,"JAN 01, 2023",DEN,BOS,W,24,12,0.667,240,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,123,2023-01-01,True,36,119.5,120.6,109.0,111.0,10.6,9.6,0.689,1.82,23.0,0.114,0.75,0.482,16.518,16.7,0.677,0.708,1.0,0.192,102.4,101.0,84.17,102.0,0.541
2988,1610612743,0022200557,"JAN 02, 2023",DEN,MIN,L,24,13,0.649,240,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,111,2023-01-02,False,37,114.7,113.3,124.1,126.5,-9.5,-13.3,0.643,1.8,19.0,0.353,0.659,0.495,15.496,15.3,0.522,0.556,1.0,0.197,98.34,98.0,81.67,98.0,0.447
2989,1610612743,0022200579,"JAN 05, 2023",DEN,LAC,W,25,13,0.658,240,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,122,2023-01-05,True,38,121.7,122.0,89.2,91.9,32.5,30.1,0.622,2.33,20.3,0.277,0.787,0.565,11.971,12.0,0.584,0.621,1.0,0.198,101.12,99.5,82.92,100.0,0.645
2990,1610612743,0022200588,"JAN 06, 2023",DEN,CLE,W,26,13,0.667,240,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,121,2023-01-06,True,39,131.4,136.0,118.6,120.0,12.8,16.0,0.651,2.0,21.0,0.415,0.643,0.546,15.198,15.7,0.636,0.664,1.0,0.196,91.6,89.5,74.58,89.0,0.564
2991,1610612743,0022200609,"JAN 09, 2023",DEN,LAL,W,27,13,0.675,240,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,122,2023-01-09,True,40,111.4,113.0,101.9,101.9,9.6,11.1,0.63,1.71,19.0,0.315,0.8,0.56,15.528,15.7,0.54,0.573,1.0,0.199,108.24,107.5,89.58,108.0,0.56
2992,1610612743,0022200624,"JAN 11, 2023",DEN,PHX,W,28,13,0.683,240,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,126,2023-01-11,True,41,128.3,129.9,95.9,101.0,32.4,28.9,0.625,2.73,22.2,0.286,0.615,0.468,11.197,11.3,0.653,0.669,1.0,0.198,99.7,96.5,80.42,97.0,0.631
2993,1610612743,0022200639,"JAN 13, 2023",DEN,LAC,W,29,13,0.69,240,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,10,11,115,2023-01-13,False,42,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,11.702,11.8,0.585,0.618,1.0,0.198,94.08,94.0,78.33,93.0,0.568
2994,1610612743,0022200653,"JAN 15, 2023",DEN,ORL,W,30,13,0.698,240,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,119,2023-01-15,True,43,117.4,119.0,113.8,116.0,3.6,3.0,0.667,2.0,22.0,0.333,0.689,0.511,15.785,16.0,0.612,0.611,1.0,0.198,101.66,100.0,83.33,100.0,0.52
2995,1610612743,0022200667,"JAN 17, 2023",DEN,POR,W,31,13,0.705,240,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,122,2023-01-17,True,44,120.4,125.8,110.8,115.3,9.6,10.5,0.727,2.67,22.2,0.34,0.778,0.554,11.844,12.4,0.563,0.608,1.0,0.196,101.66,97.5,81.25,97.0,0.586
2996,1610612743,0022200676,"JAN 18, 2023",DEN,MIN,W,32,13,0.711,240,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,122,2023-01-18,True,45,113.9,120.8,117.6,118.0,-3.7,2.8,0.6,1.69,19.0,0.386,0.674,0.529,14.942,15.8,0.576,0.616,1.0,0.196,103.7,100.5,83.75,101.0,0.532
2997,1610612743,0022200688,"JAN 20, 2023",DEN,IND,W,33,13,0.717,240,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,134,2023-01-20,True,46,133.4,134.0,105.4,108.8,28.0,25.2,0.745,2.11,25.3,0.324,0.569,0.466,17.921,18.0,0.699,0.709,1.0,0.196,102.86,101.0,84.17,100.0,0.633
2998,1610612743,0022200702,"JAN 22, 2023",DEN,OKC,L,33,14,0.702,240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,2023-01-22,True,47,103.6,110.0,112.2,112.2,-8.5,-2.2,0.611,2.44,17.3,0.309,0.68,0.486,9.422,10.0,0.5,0.513,1.0,0.199,92.78,90.0,75.0,90.0,0.476
2999,1610612743,0022200716,"JAN 24, 2023",DEN,NOP,W,34,14,0.708,240,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,99,2023-01-24,False,48,109.1,106.5,102.3,107.7,6.8,-1.2,0.692,2.25,21.6,0.19,0.604,0.411,13.228,12.9,0.556,0.577,1.0,0.201,93.26,92.0,76.67,93.0,0.537
3000,1610612743,0022200723,"JAN 25, 2023",DEN,MIL,L,34,15,0.694,240,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,99,2023-01-25,False,49,91.6,93.4,100.6,101.9,-9.0,-8.5,0.553,1.11,14.6,0.311,0.783,0.514,17.586,17.9,0.448,0.476,1.0,0.198,107.18,105.5,87.92,106.0,0.429
3001,1610612743,0022200741,"JAN 28, 2023",DEN,PHI,L,34,16,0.68,240,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,119,2023-01-28,False,50,121.7,125.3,127.8,131.3,-6.2,-6.0,0.636,2.0,21.2,0.243,0.674,0.482,14.315,14.7,0.63,0.663,1.0,0.198,98.18,95.5,79.58,95.0,0.494
3002,1610612743,0022200768,"JAN 31, 2023",DEN,NOP,W,35,16,0.686,240,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,122,2023-01-31,True,51,115.6,119.6,109.7,111.9,5.9,7.7,0.767,1.83,22.2,0.333,0.778,0.548,17.052,17.6,0.586,0.625,1.0,0.199,104.28,101.5,84.58,102.0,0.533
3003,1610612743,0022200783,"FEB 02, 2023",DEN,GSW,W,36,16,0.692,240,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,134,2023-02-02,True,52,127.3,132.7,116.6,115.8,10.7,16.8,0.686,2.69,23.8,0.256,0.761,0.517,12.353,12.9,0.656,0.675,1.0,0.191,102.8,101.0,84.17,101.0,0.591
3004,1610612743,0022200801,"FEB 04, 2023",DEN,ATL,W,37,16,0.698,240,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,128,2023-02-04,True,53,122.1,124.3,103.4,103.8,18.8,20.4,0.667,2.46,21.5,0.306,0.755,0.531,12.405,12.6,0.584,0.617,1.0,0.199,104.64,103.5,86.25,103.0,0.589
3005,1610612743,0022200806,"FEB 05, 2023",DEN,MIN,L,37,17,0.685,240,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,98,2023-02-05,False,54,94.6,94.2,120.5,124.3,-26.0,-30.0,0.559,0.86,15.1,0.175,0.814,0.506,21.227,21.2,0.521,0.579,1.0,0.201,104.92,103.5,86.25,104.0,0.375
3006,1610612743,0022200820,"FEB 07, 2023",DEN,MIN,W,38,17,0.691,240,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,10,21,146,2023-02-07,True,55,135.6,136.4,106.2,105.7,29.4,30.8,0.759,4.0,27.9,0.237,0.809,0.553,10.215,10.3,0.694,0.711,1.0,0.197,106.56,106.5,88.75,107.0,0.645
3007,1610612743,0022200831,"FEB 09, 2023",DEN,ORL,L,38,18,0.679,240,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,104,2023-02-09,False,56,100.4,104.0,114.6,116.2,-14.2,-12.2,0.615,1.5,17.8,0.271,0.66,0.475,15.45,16.0,0.524,0.55,1.0,0.199,101.96,99.5,82.92,100.0,0.443
3008,1610612743,0022200847,"FEB 11, 2023",DEN,CHA,W,39,18,0.684,240,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,2023-02-11,False,57,111.8,113.3,98.4,100.0,13.4,13.3,0.7,2.5,22.5,0.333,0.82,0.574,13.148,13.3,0.53,0.559,1.0,0.199,106.62,105.0,87.5,105.0,0.573
3009,1610612743,0022200861,"FEB 13, 2023",DEN,MIA,W,40,18,0.69,240,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,2023-02-13,False,58,125.0,124.4,110.4,120.0,14.6,4.4,0.773,2.62,26.2,0.235,0.647,0.482,14.509,14.4,0.651,0.678,1.0,0.201,93.7,90.0,75.0,90.0,0.553
3010,1610612743,0022200881,"FEB 15, 2023",DEN,DAL,W,41,18,0.695,240,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,118,2023-02-15,True,59,120.9,120.4,110.3,111.2,10.6,9.2,0.708,2.62,24.7,0.189,0.848,0.554,13.32,13.3,0.637,0.651,1.0,0.199,98.2,98.0,81.67,98.0,0.577
3011,1610612743,0022200886,"FEB 23, 2023",DEN,CLE,W,42,18,0.7,240,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,115,2023-02-23,False,60,124.8,122.3,112.6,118.5,12.2,3.9,0.769,1.88,21.4,0.396,0.653,0.526,17.369,17.0,0.565,0.611,1.0,0.2,94.46,93.0,77.5,94.0,0.528
3012,1610612743,0022200907,"FEB 25, 2023",DEN,MEM,L,42,19,0.689,240,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,94,2023-02-25,False,61,94.8,95.9,112.5,112.0,-17.7,-16.1,0.611,1.47,16.6,0.218,0.725,0.462,15.127,15.3,0.466,0.494,1.0,0.2,99.34,99.0,82.5,98.0,0.408
3013,1610612743,0022200918,"FEB 26, 2023",DEN,LAC,W,43,19,0.694,265,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,134,2023-02-26,True,62,116.9,121.8,112.5,113.8,4.4,8.1,0.714,2.19,21.8,0.333,0.863,0.598,13.957,14.5,0.578,0.611,1.0,0.196,101.81,99.17,82.64,110.0,0.549
3014,1610612743,0022200926,"FEB 28, 2023",DEN,HOU,W,44,19,0.698,240,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,133,2023-02-28,False,63,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.7,0.262,0.706,0.505,11.107,11.0,0.663,0.671,1.0,0.198,101.72,100.0,83.33,100.0,0.593
3015,1610612743,0022200952,"MAR 03, 2023",DEN,MEM,W,45,19,0.703,240,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,113,2023-03-03,True,64,115.7,116.5,98.3,101.0,17.4,15.5,0.7,2.8,20.2,0.32,0.772,0.561,10.242,10.3,0.506,0.561,1.0,0.197,98.14,96.5,80.42,97.0,0.615
3016,1610612743,0022200975,"MAR 06, 2023",DEN,TOR,W,46,19,0.708,240,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,118,2023-03-06,True,65,120.3,119.2,114.4,115.3,5.9,3.9,0.698,2.14,21.4,0.318,0.689,0.506,14.268,14.1,0.576,0.614,1.0,0.198,98.46,98.5,82.08,99.0,0.535
3017,1610612743,0022200989,"MAR 08, 2023",DEN,CHI,L,46,20,0.697,240,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,2023-03-08,True,66,101.5,98.0,120.7,121.9,-19.2,-23.9,0.703,2.36,19.8,0.222,0.767,0.464,11.628,11.2,0.506,0.507,1.0,0.201,95.76,97.0,80.83,98.0,0.383
3018,1610612743,0022201002,"MAR 10, 2023",DEN,SAS,L,46,21,0.687,240,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,2023-03-10,False,67,114.5,113.2,119.1,119.6,-4.6,-6.4,0.727,2.29,22.1,0.174,0.667,0.418,13.359,13.2,0.561,0.607,1.0,0.2,106.14,106.5,88.75,106.0,0.491
