Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
2742,2742,1610612741,22200552,"JAN 02, 2023",CHI,CLE,False,16,21,0.432,265,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,134,2023-01-02,False,37,120.8,122.9,133.3,134.3,-12.5,-11.3,0.468,3.14,15.8,0.235,0.731,0.485,6.309,6.4,0.547,0.609,1.0,0.198,99.51,98.26,81.89,109.0,0.479,2022,1,0.4227,43.6,86.9,0.5021000000000001,11.3,29.3,0.3826,17.8,22.0,0.8112999999999999,7.4,32.9,40.3,23.0,7.5,3.5,11.8,20.4,116.3,114.88,115.91,117.39,119.93,-2.52,-4.029999999999999,0.5317000000000001,2.38,17.43,0.2202,0.7026,0.473,12.0099,12.07,0.5674,0.6024,1.0,0.1986,99.854,98.374,81.97900000000001,100.5,0.4962000000000001,0.5,1610612741.0,2022.0,True,BKN,2023-01-04
2743,2743,1610612741,22200570,"JAN 04, 2023",CHI,BKN,True,17,21,0.447,240,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,121,2023-01-04,True,38,115.5,114.2,105.4,106.7,10.1,7.5,0.488,1.24,15.9,0.205,0.882,0.589,16.228,16.0,0.58,0.645,1.0,0.197,105.5,105.5,87.92,106.0,0.568,2022,1,0.4281,44.3,87.3,0.5084000000000001,10.9,28.3,0.3826,19.8,24.1,0.8169000000000001,7.8,33.2,41.0,22.5,7.9,4.0,11.3,19.5,119.3,117.18999999999998,118.14,116.86999999999998,119.08,0.3099999999999999,-0.9600000000000002,0.5083,2.374,16.96,0.2309,0.7252000000000001,0.4888,11.6027,11.65,0.5709000000000001,0.6104,1.0,0.1982,100.324,99.024,82.52099999999999,101.2,0.5113,0.6,1610612741.0,2022.0,False,PHI,2023-01-06
2744,2744,1610612741,22200581,"JAN 06, 2023",CHI,PHI,True,18,21,0.462,240,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,126,2023-01-06,False,39,132.0,131.3,118.0,116.7,14.0,14.6,0.688,2.75,24.2,0.231,0.736,0.522,12.568,12.5,0.69,0.689,1.0,0.197,95.2,96.0,80.0,96.0,0.573,2022,1,0.4364,44.5,86.9,0.5132,11.3,27.9,0.3993,19.0,23.4,0.8007,8.0,34.5,42.5,22.7,7.6,4.3,11.3,19.3,119.3,118.21999999999998,118.79,114.11,115.9,4.1,2.88,0.5097,2.367,17.17,0.2334999999999999,0.7207,0.4963,11.7973,11.81,0.5785,0.6154,1.0,0.1982,99.514,98.524,82.104,100.7,0.5275000000000001,0.7,1610612741.0,2022.0,True,UTA,2023-01-07
2745,2745,1610612741,22200592,"JAN 07, 2023",CHI,UTA,True,19,21,0.475,240,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,126,2023-01-07,True,40,125.9,126.0,113.5,115.7,12.4,10.3,0.5,2.2,17.0,0.182,0.776,0.495,9.992,10.0,0.608,0.649,1.0,0.2,102.0,101.0,84.17,100.0,0.511,2022,0,0.4439,44.9,87.9,0.5114,11.3,27.6,0.4038,19.5,24.2,0.7955,8.2,34.8,43.0,22.5,7.3,4.7,10.7,19.9,120.6,118.98,119.5,114.31999999999998,116.63,4.65,2.8600000000000003,0.4997,2.446,16.94,0.2282,0.7182999999999999,0.4901000000000001,11.0175,11.02,0.5756,0.6127,1.0,0.1983,100.312,99.124,82.60400000000001,101.2,0.5238999999999999,0.7,1610612741.0,2022.0,False,BOS,2023-01-09
2746,2746,1610612741,22200606,"JAN 09, 2023",CHI,BOS,False,19,22,0.463,240,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,7,18,99,2023-01-09,False,41,105.1,104.2,111.2,112.6,-6.0,-8.4,0.487,2.38,15.9,0.14,0.78,0.46,8.496,8.4,0.523,0.537,1.0,0.198,95.2,95.0,79.17,95.0,0.433,2022,0,0.4483,44.5,87.9,0.5067,11.8,28.7,0.4089,18.7,23.4,0.7825,8.0,34.5,42.5,22.4,7.0,4.4,10.3,20.2,119.5,118.34,119.03,115.06,117.2,3.28,1.82,0.5019,2.502,16.950000000000003,0.2248,0.7213,0.4881,10.7524,10.77,0.5738,0.6089,1.0,0.1979,99.696,98.524,82.104,100.6,0.5148,0.6,1610612741.0,2022.0,False,WAS,2023-01-11
2747,2747,1610612741,22200619,"JAN 11, 2023",CHI,WAS,False,19,23,0.452,240,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,97,2023-01-11,False,42,101.1,101.0,102.8,104.2,-1.8,-3.1,0.39,1.33,13.3,0.18,0.723,0.443,12.505,12.5,0.517,0.527,1.0,0.198,96.6,96.0,80.0,96.0,0.462,2022,0,0.4497,44.1,87.4,0.5048999999999999,11.3,28.5,0.3947,17.9,22.5,0.7714000000000001,7.7,34.6,42.3,21.6,7.1,4.6,11.1,19.9,117.4,115.89,116.3,113.08,115.04,2.8,1.26,0.4875999999999999,2.035,16.419999999999998,0.2173,0.7276,0.4869,11.577000000000002,11.59,0.5696000000000001,0.6031000000000001,1.0,0.1979,99.888,98.874,82.396,101.0,0.5102,0.5,1610612741.0,2022.0,True,OKC,2023-01-13
2748,2748,1610612741,22200636,"JAN 13, 2023",CHI,OKC,False,19,24,0.442,240,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,110,2023-01-13,True,43,108.3,111.1,123.2,122.8,-14.9,-11.7,0.789,1.88,21.2,0.271,0.681,0.474,15.754,16.2,0.518,0.576,1.0,0.201,101.12,100.0,83.33,99.0,0.459,2022,1,0.4515,43.4,86.7,0.5006999999999999,11.2,28.8,0.3892,18.6,22.8,0.7917000000000001,7.9,35.1,43.0,21.9,7.2,4.9,11.9,19.7,116.6,115.06,115.61,112.69,114.15,2.36,1.4599999999999995,0.5065000000000001,1.885,16.560000000000002,0.226,0.7259,0.4919,12.3622,12.41,0.5654,0.6024,1.0,0.1982,99.704,98.824,82.35400000000001,100.9,0.5132999999999999,0.5,1610612741.0,2022.0,True,GSW,2023-01-15
2749,2749,1610612741,22200650,"JAN 15, 2023",CHI,GSW,True,20,24,0.455,240,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,2023-01-15,True,44,121.6,123.4,108.6,110.3,13.0,13.1,0.604,2.9,20.1,0.213,0.783,0.495,9.211,9.3,0.584,0.625,1.0,0.199,108.62,107.0,89.17,107.0,0.557,2022,1,0.4528999999999999,44.0,87.0,0.5055,11.8,30.4,0.3886,18.1,22.2,0.7925000000000001,7.9,33.7,41.6,22.7,7.9,4.0,11.6,19.2,117.9,116.61,117.32,113.82,115.0,2.79,2.33,0.5169,2.025,17.07,0.2247,0.7384000000000001,0.4932999999999999,12.0355,12.09,0.5732999999999999,0.6083000000000001,1.0,0.1983,100.229,99.426,82.85600000000001,100.4,0.5107,0.5,1610612741.0,2022.0,False,DET,2023-01-19
2750,2750,1610612741,22200678,"JAN 19, 2023",CHI,DET,True,21,24,0.467,240,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,126,2023-01-19,False,45,120.9,118.9,99.2,101.9,21.7,17.0,0.46,1.64,16.6,0.25,0.617,0.462,13.431,13.2,0.582,0.622,1.0,0.2,106.56,106.0,88.33,106.0,0.602,2022,1,0.4538999999999999,43.7,87.0,0.5022,11.3,30.0,0.3746,18.6,22.8,0.7897000000000001,7.8,34.8,42.6,22.9,8.0,4.4,11.7,18.9,117.3,115.58,115.6,111.89,113.03,3.69,2.59,0.5233000000000001,2.039,17.16,0.2112,0.7376,0.4878,11.9869,11.97,0.5673999999999999,0.6035999999999999,1.0,0.1989,100.877,100.326,83.60600000000001,101.3,0.516,0.5,1610612741.0,2022.0,True,ATL,2023-01-23
2751,2751,1610612741,22200708,"JAN 23, 2023",CHI,ATL,True,22,24,0.478,240,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,9,20,111,2023-01-23,True,46,112.2,112.1,96.7,102.0,15.5,10.1,0.636,2.55,19.7,0.34,0.694,0.51,11.12,11.1,0.521,0.539,1.0,0.197,101.14,98.5,82.08,99.0,0.554,2022,0,0.4572999999999999,44.2,88.4,0.5004,11.7,31.3,0.3737,18.1,22.2,0.7856000000000001,8.4,34.9,43.3,24.3,7.8,4.1,11.1,19.4,118.2,116.34,116.51000000000002,111.19,112.72,5.15,3.81,0.5509999999999999,2.201,17.97,0.2246999999999999,0.7403000000000001,0.4934999999999999,11.5614,11.56,0.567,0.6018,1.0,0.1985,101.145,100.326,83.606,101.3,0.5197999999999999,0.6,1610612741.0,2022.0,False,IND,2023-01-24
2752,2752,1610612741,22200713,"JAN 24, 2023",CHI,IND,False,22,25,0.468,240,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,110,2023-01-24,False,47,105.8,110.0,110.1,116.0,-4.4,-6.0,0.442,1.19,14.2,0.327,0.644,0.5,15.385,16.0,0.517,0.556,1.0,0.198,104.66,100.0,83.33,100.0,0.462,2022,0,0.4609,43.8,87.7,0.4998,11.2,30.4,0.3641999999999999,17.0,21.3,0.7734,8.9,34.7,43.6,24.0,7.5,4.4,12.0,18.4,115.8,114.84,115.22,108.87,110.89,5.96,4.34,0.5484,2.006,17.81,0.2339,0.7316,0.4949999999999999,12.469,12.52,0.564,0.5965,1.0,0.1985,101.66,100.5,83.75,100.4,0.5181,0.6,1610612741.0,2022.0,False,CHA,2023-01-26
2753,2753,1610612741,22200732,"JAN 26, 2023",CHI,CHA,False,22,26,0.458,240,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,96,2023-01-26,False,48,90.0,88.9,103.1,103.7,-13.1,-14.8,0.432,1.23,12.3,0.164,0.809,0.461,12.186,12.0,0.429,0.477,1.0,0.201,107.16,107.5,89.58,108.0,0.388,2022,1,0.462,43.2,88.7,0.4873999999999999,10.8,30.9,0.3402,16.1,20.6,0.7621,9.0,34.3,43.3,23.5,7.6,3.9,11.8,18.8,113.3,112.29,112.68999999999998,108.64,110.59,3.64,2.1099999999999994,0.5428,2.005,17.45,0.2298,0.7242999999999999,0.4822,12.0648,12.12,0.5488999999999999,0.5797,1.0,0.1989,101.826,100.7,83.91600000000001,100.6,0.5001,0.5,1610612741.0,2022.0,False,ORL,2023-01-28
2754,2754,1610612741,22200744,"JAN 28, 2023",CHI,ORL,True,23,26,0.469,240,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,128,2023-01-28,False,49,131.5,132.0,108.4,112.4,23.1,19.6,0.625,2.5,22.8,0.139,0.783,0.5,12.325,12.4,0.691,0.716,1.0,0.197,98.96,97.0,80.83,97.0,0.579,2022,0,0.4627,43.2,88.4,0.4896,10.4,31.0,0.3271,16.7,20.8,0.7875,8.6,34.0,42.6,23.2,7.8,4.1,11.9,19.6,113.5,112.24,112.76,107.68,110.16,4.55,2.61,0.5365,1.98,17.31,0.2206,0.729,0.48,12.0405,12.11,0.549,0.5824,1.0,0.1989,102.202,100.8,83.999,100.7,0.5006999999999999,0.5,1610612741.0,2022.0,True,LAC,2023-01-31
2755,2755,1610612741,22200766,"JAN 31, 2023",CHI,LAC,False,23,27,0.46,240,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,103,2023-01-31,True,50,102.8,102.0,106.5,106.9,-3.7,-5.0,0.684,1.3,19.7,0.171,0.8,0.545,19.952,19.8,0.571,0.597,1.0,0.2,100.84,101.0,84.17,101.0,0.494,2022,1,0.4612,42.6,87.8,0.486,10.3,30.6,0.3307,15.7,19.7,0.7807999999999999,8.5,34.8,43.3,23.6,8.0,4.3,12.9,19.3,111.2,109.93,110.36,106.98,109.28,2.9400000000000004,1.0799999999999996,0.5549000000000001,1.89,17.58,0.2194999999999999,0.7314,0.485,13.0365,13.09,0.5452999999999999,0.5772,1.0,0.1989,102.086,100.8,83.999,100.8,0.499,0.4,1610612741.0,2022.0,True,CHA,2023-02-02
2756,2756,1610612741,22200781,"FEB 02, 2023",CHI,CHA,True,24,27,0.471,240,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,13,18,114,2023-02-02,True,51,118.2,117.5,99.4,102.1,18.8,15.4,0.585,1.71,18.7,0.238,0.636,0.464,14.517,14.4,0.589,0.63,1.0,0.197,97.52,96.5,80.42,97.0,0.59,2022,1,0.462,42.8,87.1,0.4926,10.2,29.9,0.3357,16.9,20.9,0.7973000000000001,8.7,34.4,43.1,24.1,8.3,4.5,13.5,19.3,112.7,111.24,111.69,105.8,108.23,5.42,3.4599999999999995,0.5647,1.823,17.86,0.2293,0.717,0.4854,13.6386,13.69,0.5519000000000001,0.5864999999999999,1.0,0.1988,102.318,100.95,84.124,101.0,0.5146999999999999,0.5,1610612741.0,2022.0,True,POR,2023-02-04
2757,2757,1610612741,22200796,"FEB 04, 2023",CHI,POR,True,25,27,0.481,240,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,129,2023-02-04,True,52,133.0,130.3,123.2,123.5,9.8,6.8,0.667,2.67,23.7,0.206,0.841,0.564,12.371,12.1,0.675,0.709,1.0,0.202,97.62,98.5,82.08,99.0,0.573,2022,1,0.4649,43.5,86.3,0.506,10.5,29.6,0.3509,18.4,22.5,0.8146000000000001,8.5,34.8,43.3,25.7,8.2,4.2,13.5,19.3,115.9,114.43,114.62,107.84,110.16,6.580000000000001,4.45,0.5924,1.957,18.9,0.2319,0.7288,0.4974999999999999,13.625199999999998,13.65,0.5677,0.6047,1.0,0.1992,102.42,101.2,84.332,101.3,0.5258,0.6,1610612741.0,2022.0,True,SAS,2023-02-06
2758,2758,1610612741,22200811,"FEB 06, 2023",CHI,SAS,True,26,27,0.491,240,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,13,12,128,2023-02-06,True,53,119.6,118.5,95.0,95.4,24.6,23.1,0.54,1.93,19.1,0.175,0.824,0.538,13.084,13.0,0.596,0.64,1.0,0.198,108.24,108.5,90.42,108.0,0.644,2022,0,0.4697999999999999,44.7,86.7,0.5175000000000001,9.9,28.0,0.3466,18.4,22.6,0.8109,8.2,35.8,44.0,25.4,8.5,4.3,13.2,18.8,117.7,115.56000000000002,115.36,105.02,107.42,10.53,7.93,0.5675,1.962,18.69,0.2223,0.7431,0.5039,13.3582,13.330000000000002,0.5755,0.6111,1.0,0.1989,103.13200000000002,102.05,85.041,102.2,0.5443,0.7,1610612741.0,2022.0,False,MEM,2023-02-07
2759,2759,1610612741,22200819,"FEB 07, 2023",CHI,MEM,False,26,28,0.481,240,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,18,16,89,2023-02-07,False,54,82.5,88.1,104.8,104.0,-22.3,-15.9,0.75,1.2,16.8,0.344,0.889,0.575,18.539,19.8,0.408,0.45,1.0,0.197,103.56,100.5,83.75,101.0,0.419,2022,0,0.4723999999999999,43.1,85.9,0.5037999999999999,9.1,27.6,0.3280999999999999,18.1,22.9,0.7901,8.6,36.5,45.1,24.9,8.2,4.5,14.0,18.6,113.4,111.65,111.83,104.64,106.79,7.000000000000002,5.029999999999999,0.5821,1.7920000000000005,18.36,0.2354,0.7537,0.5119,14.291,14.38,0.5579,0.5936,1.0,0.1987,102.626,101.4,84.499,101.6,0.5305,0.6,1610612741.0,2022.0,False,BKN,2023-02-09
2760,2760,1610612741,22200833,"FEB 09, 2023",CHI,BKN,False,26,29,0.473,240,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,11,16,105,2023-02-09,False,55,100.7,102.9,113.7,112.6,-13.0,-9.7,0.357,1.25,11.8,0.231,0.759,0.5,11.512,11.8,0.489,0.524,1.0,0.2,103.12,102.5,85.42,102.0,0.443,2022,0,0.473,42.3,85.8,0.4957000000000001,8.9,27.9,0.3169,17.8,22.9,0.7758,8.3,36.6,44.9,24.1,7.5,3.9,13.7,18.5,111.3,109.63,110.23,106.09,107.86,3.530000000000001,2.3600000000000003,0.5718,1.753,17.880000000000003,0.2334999999999999,0.7678999999999999,0.5157,14.099099999999998,14.24,0.5486000000000001,0.5838,1.0,0.1987,102.282,101.05,84.208,101.2,0.5146,0.5,1610612741.0,2022.0,False,CLE,2023-02-11
2761,2761,1610612741,22200852,"FEB 11, 2023",CHI,CLE,False,26,30,0.464,240,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,89,2023-02-11,False,56,91.2,93.7,99.6,102.1,-8.4,-8.4,0.75,1.17,20.7,0.25,0.75,0.533,23.566,24.2,0.52,0.552,1.0,0.197,97.48,95.0,79.17,95.0,0.477,2022,0,0.4716,41.5,83.7,0.498,8.3,26.6,0.3082999999999999,17.8,22.6,0.7891,7.4,37.2,44.6,24.0,6.9,3.9,15.0,18.7,109.1,107.53,108.39,106.38,107.87,1.1400000000000003,0.51,0.5832,1.6149999999999998,17.98,0.2245,0.7735,0.518,15.343699999999998,15.55,0.5485,0.5851000000000001,1.0,0.1987,101.916,100.7,83.917,100.8,0.5069,0.4,1610612741.0,2022.0,True,ORL,2023-02-13
2762,2762,1610612741,22200863,"FEB 13, 2023",CHI,ORL,False,26,31,0.456,240,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,2023-02-13,True,57,90.7,92.9,99.6,102.0,-9.0,-9.2,0.486,1.06,13.3,0.255,0.8,0.51,15.943,16.3,0.424,0.482,1.0,0.198,100.36,98.0,81.67,98.0,0.427,2022,0,0.4703999999999999,40.7,83.5,0.4898,8.1,26.3,0.3018,17.7,22.0,0.8078,7.3,37.2,44.5,23.8,7.2,3.7,15.0,18.5,107.2,106.02,106.68,105.33,106.47,0.6800000000000004,0.19,0.5876,1.602,17.89,0.2173,0.7891,0.519,15.3995,15.580000000000002,0.5392,0.5777,1.0,0.1987,101.486,100.5,83.751,100.6,0.5034,0.4,1610612741.0,2022.0,False,IND,2023-02-15
2763,2763,1610612741,22200874,"FEB 15, 2023",CHI,IND,False,26,32,0.448,240,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,113,2023-02-15,False,58,111.6,114.1,111.8,115.8,-0.2,-1.7,0.561,1.64,17.7,0.178,0.767,0.466,13.829,14.1,0.577,0.606,1.0,0.198,102.96,100.0,83.33,99.0,0.482,2022,0,0.4694,41.1,82.8,0.4979,9.2,27.3,0.3287,17.5,21.9,0.8022,7.2,36.8,44.0,24.5,7.4,4.1,15.0,18.6,108.9,108.18,109.2,106.2,107.68,1.9700000000000009,1.5000000000000004,0.6005,1.643,18.43,0.2186999999999999,0.7849,0.5195000000000001,15.563799999999995,15.79,0.5539999999999999,0.5906,1.0,0.1984,101.066,99.75,83.126,99.7,0.5127999999999999,0.4,1610612741.0,2022.0,True,MIL,2023-02-16
2764,2764,1610612741,22200883,"FEB 16, 2023",CHI,MIL,False,26,33,0.441,240,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,100,2023-02-16,True,59,102.8,105.3,116.8,117.9,-13.9,-12.6,0.514,3.17,14.5,0.306,0.776,0.514,6.17,6.3,0.433,0.471,1.0,0.198,96.58,95.0,79.17,95.0,0.411,2022,1,0.4665999999999999,40.0,84.4,0.4767,8.6,27.0,0.3143,17.5,22.1,0.7942,8.3,37.0,45.3,23.4,7.3,3.7,14.3,18.1,106.1,105.31,106.53,107.04,108.23,-1.7299999999999998,-1.7199999999999995,0.5894,1.7100000000000002,17.6,0.2354,0.7842,0.5208999999999999,14.9483,15.18,0.5282,0.5660999999999999,1.0,0.1985,100.828,99.55,82.96000000000001,99.5,0.496,0.3,1610612741.0,2022.0,True,BKN,2023-02-24
2765,2765,1610612741,22200900,"FEB 24, 2023",CHI,BKN,True,27,33,0.45,240,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,9,15,131,2023-02-24,True,60,131.9,133.7,88.5,87.0,43.4,46.7,0.5,2.27,18.3,0.295,0.865,0.604,11.075,11.2,0.636,0.653,1.0,0.196,98.84,99.0,82.5,98.0,0.74,2022,1,0.4655999999999999,41.2,85.5,0.4840999999999999,8.6,27.2,0.3105,17.9,22.8,0.7907,8.9,37.0,45.9,23.3,7.3,3.5,13.2,17.7,108.9,108.22,109.7,105.24,106.24,2.98,3.4500000000000006,0.571,1.807,17.46,0.2477999999999999,0.7907,0.5267999999999999,14.0606,14.32,0.5347,0.5717000000000001,1.0,0.1981,100.628,99.35,82.793,99.2,0.5206000000000001,0.4,1610612741.0,2022.0,True,WAS,2023-02-26
2766,2766,1610612741,22200912,"FEB 26, 2023",CHI,WAS,True,28,33,0.459,240,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,102,2023-02-26,True,61,114.0,117.2,91.0,92.1,23.0,25.1,0.525,1.91,17.7,0.244,0.667,0.478,12.293,12.6,0.557,0.59,1.0,0.191,89.8,88.0,73.33,87.0,0.626,2022,0,0.4644,41.1,85.5,0.4827999999999999,8.3,27.4,0.2979,17.2,21.9,0.7923,8.9,36.9,45.8,23.0,7.1,3.5,12.7,17.8,107.7,107.8,109.67,104.4,105.23999999999998,3.4,4.420000000000001,0.5650000000000001,1.827,17.36,0.2484,0.7938000000000001,0.5282,13.8382,14.139999999999995,0.5315,0.5677000000000001,1.0,0.1975,99.856,98.5,82.084,98.2,0.5242,0.4,1610612741.0,2022.0,False,TOR,2023-02-28
2767,2767,1610612741,22200925,"FEB 28, 2023",CHI,TOR,False,28,34,0.452,240,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,98,2023-02-28,False,62,106.0,105.4,109.1,110.6,-3.1,-5.3,0.757,1.4,22.1,0.194,0.61,0.453,21.626,21.5,0.592,0.624,1.0,0.197,93.92,93.5,77.92,93.0,0.505,2022,1,0.4615,40.0,84.6,0.4749,8.1,27.3,0.2917,16.5,21.1,0.7907,8.9,36.3,45.2,22.6,7.1,3.9,13.4,17.7,104.6,105.1,107.18,102.99,103.95,2.11,3.210000000000001,0.5740000000000001,1.7,17.2,0.2472,0.7706999999999999,0.5170999999999999,14.7637,15.080000000000002,0.5231999999999999,0.5591999999999999,1.0,0.197,99.486,98.0,81.66799999999999,97.6,0.5174,0.3,1610612741.0,2022.0,False,DET,2023-03-01
2768,2768,1610612741,22200934,"MAR 01, 2023",CHI,DET,True,29,34,0.46,240,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,117,2023-03-01,False,63,112.9,114.7,114.6,115.0,-1.7,-0.3,0.659,1.8,19.2,0.292,0.775,0.511,14.473,14.7,0.553,0.593,1.0,0.197,101.98,101.0,84.17,102.0,0.504,2022,0,0.4584,39.1,84.2,0.4669,8.7,27.8,0.3088,16.6,21.7,0.7769,9.2,35.1,44.3,22.6,7.0,3.7,13.6,18.7,103.5,104.43,106.8,104.95,105.91,-0.5200000000000002,0.8700000000000008,0.5859,1.687,17.21,0.2589,0.7658,0.5144,14.902599999999998,15.25,0.5189,0.5545,1.0,0.1969,98.86,97.25,81.04299999999999,97.0,0.5034,0.3,1610612741.0,2022.0,True,PHX,2023-03-03
2769,2769,1610612741,22200950,"MAR 03, 2023",CHI,PHX,False,29,35,0.453,240,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,104,2023-03-03,True,64,110.6,115.6,134.4,137.4,-23.8,-21.8,0.615,2.67,18.9,0.289,0.614,0.449,9.574,10.0,0.512,0.553,1.0,0.196,93.5,90.5,75.42,90.0,0.429,2022,0,0.4555999999999999,39.8,83.8,0.4770999999999999,8.7,26.6,0.3192,16.7,21.5,0.7862,9.0,33.8,42.8,22.6,6.8,3.5,12.6,18.6,105.0,107.24,109.55,107.91,109.25,-0.6700000000000003,0.2800000000000008,0.5724,1.834,17.419999999999998,0.2534,0.7383,0.5018,14.0061,14.27,0.5293,0.5648,1.0,0.1968,97.854,96.25,80.21000000000001,95.9,0.5044000000000001,0.3,1610612741.0,2022.0,True,IND,2023-03-05
2770,2770,1610612741,22200963,"MAR 05, 2023",CHI,IND,False,29,36,0.446,240,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,122,2023-03-05,True,65,127.1,131.2,128.8,133.0,-1.7,-1.8,0.4,1.2,15.3,0.258,0.681,0.513,15.625,16.1,0.676,0.718,1.0,0.198,96.52,93.5,77.92,93.0,0.498,2022,1,0.4528999999999999,40.1,82.1,0.4916999999999999,9.2,26.2,0.3455,17.3,21.9,0.7979999999999999,8.6,32.9,41.5,22.9,7.0,3.6,12.9,19.0,106.7,109.88,112.38,109.42,111.29,0.4599999999999997,1.0700000000000007,0.5767,1.829,17.77,0.2561,0.7305,0.5031000000000001,14.4174,14.7,0.5479999999999999,0.5841999999999999,1.0,0.1966,97.194,95.35,79.46000000000001,95.0,0.5098999999999999,0.3,1610612741.0,2022.0,False,DEN,2023-03-08
2771,2771,1610612741,22200989,"MAR 08, 2023",CHI,DEN,True,30,36,0.455,240,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,117,2023-03-08,False,66,120.7,121.9,101.5,98.0,19.2,23.9,0.565,2.89,19.7,0.233,0.778,0.536,9.286,9.4,0.562,0.604,1.0,0.198,95.76,97.0,80.83,96.0,0.617,2022,1,0.452,41.1,83.6,0.4947999999999999,9.5,26.5,0.355,17.8,22.2,0.8123999999999999,8.9,33.2,42.1,22.8,7.2,3.5,11.5,18.4,109.5,112.83,115.2,109.61,110.88,3.22,4.300000000000001,0.5582,2.001,17.669999999999998,0.2544,0.7333000000000001,0.5034,12.9894,13.22,0.5522,0.5893999999999999,1.0,0.1967,97.022,95.55,79.626,95.1,0.5239,0.4,1610612741.0,2022.0,False,HOU,2023-03-11
